swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,base.py,xss_spotted,728,"{'type': 'function_call', 'line': 728, 'name': 'arg_vals.append', 'args': ['mark_safe'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,base.py,xss_spotted,738,"{'type': 'variable', 'line': 738, 'name': 'obj', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['new_obj']}"
Bus-Reservation-System-master,base.py,xss_spotted,836,"{'type': 'variable', 'line': 836, 'name': 'self.literal', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['unescape_string_literal']}"
Bus-Reservation-System-master,base.py,xss_spotted,988,"{'type': 'function_def', 'line': 988, 'name': 'render', 'args': ['self', 'context'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['None.join']}"
Bus-Reservation-System-master,engine.py,ignore_except_block,168,"{'type': 'exception_handle', 'line': 168, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,django.py,ignore_except_block,128,"{'type': 'exception_handle', 'line': 128, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,base.py,ignore_except_block,84,"{'type': 'exception_handle', 'line': 84, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,eggs.py,ignore_except_block,73,"{'type': 'exception_handle', 'line': 73, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,filesystem.py,ignore_except_block,45,"{'type': 'exception_handle', 'line': 45, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,filesystem.py,ignore_except_block,63,"{'type': 'exception_handle', 'line': 63, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,cached.py,ignore_except_block,109,"{'type': 'exception_handle', 'line': 109, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,urlresolvers.py,ignore_except_block,580,"{'type': 'exception_handle', 'line': 580, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,urlresolvers.py,ignore_except_block,636,"{'type': 'exception_handle', 'line': 636, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,urlresolvers.py,ignore_except_block,684,"{'type': 'exception_handle', 'line': 684, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,urlresolvers.py,ignore_except_block,691,"{'type': 'exception_handle', 'line': 691, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,validators.py,ignore_except_block,202,"{'type': 'exception_handle', 'line': 202, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,validators.py,ignore_except_block,216,"{'type': 'exception_handle', 'line': 216, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,base.py,ignore_except_block,225,"{'type': 'exception_handle', 'line': 225, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,250,"{'type': 'exception_handle', 'line': 250, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,293,"{'type': 'exception_handle', 'line': 293, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,base.py,ignore_except_block,394,"{'type': 'exception_handle', 'line': 394, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,makemessages.py,ignore_except_block,320,"{'type': 'exception_handle', 'line': 320, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,inspectdb.py,hardcoded_secret,116,"{'type': 'comparison', 'line': 116, 'pairs': [['att_name', 'id']], 'test': []}"
Bus-Reservation-System-master,startapp.py,ignore_except_block,21,"{'type': 'exception_handle', 'line': 21, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,dumpdata.py,ignore_except_block,126,"{'type': 'exception_handle', 'line': 126, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,dumpdata.py,ignore_except_block,162,"{'type': 'exception_handle', 'line': 162, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,startproject.py,ignore_except_block,22,"{'type': 'exception_handle', 'line': 22, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,shell.py,ignore_except_block,43,"{'type': 'exception_handle', 'line': 43, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,shell.py,ignore_except_block,60,"{'type': 'exception_handle', 'line': 60, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,shell.py,ignore_except_block,79,"{'type': 'exception_handle', 'line': 79, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,shell.py,ignore_except_block,100,"{'type': 'exception_handle', 'line': 100, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,shell.py,exec_used,98,"{'type': 'function_call', 'line': 98, 'name': 'exec', 'args': ['compile', 'imported_objects'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,flush.py,ignore_except_block,45,"{'type': 'exception_handle', 'line': 45, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,diffsettings.py,hardcoded_secret,33,"{'type': 'comparison', 'line': 33, 'pairs': [['key', 'default_settings']], 'test': []}"
Bus-Reservation-System-master,check.py,ignore_except_block,43,"{'type': 'exception_handle', 'line': 43, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,migrate.py,ignore_except_block,244,"{'type': 'exception_handle', 'line': 244, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,utils.py,insecure_cipher_used,15,"{'type': 'variable', 'line': 15, 'name': 'args', 'value': None, 'valueSrc': 'hashlib.md5', 'isInput': False, 'args': ['force_bytes']}"
Bus-Reservation-System-master,locmem.py,ignore_except_block,63,"{'type': 'exception_handle', 'line': 63, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,locmem.py,ignore_except_block,102,"{'type': 'exception_handle', 'line': 102, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,locmem.py,ignore_except_block,123,"{'type': 'exception_handle', 'line': 123, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,locmem.py,ignore_except_block,127,"{'type': 'exception_handle', 'line': 127, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,db.py,pickle_used,53,"{'type': 'function_def', 'line': 53, 'name': 'get', 'args': ['self', 'key', 'default', 'version'], 'defaults': [None, None], 'return': 'pickle.loads', 'returnArgs': ['base64.b64decode']}"
Bus-Reservation-System-master,filebased.py,ignore_except_block,54,"{'type': 'exception_handle', 'line': 54, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,filebased.py,pickle_used,138,"{'type': 'variable', 'line': 138, 'name': 'exp', 'value': None, 'valueSrc': 'pickle.load', 'isInput': False, 'args': ['f']}"
Bus-Reservation-System-master,message.py,insecure_cipher_used,55,"{'type': 'variable', 'line': 55, 'name': 'randint', 'value': None, 'valueSrc': 'random.randrange', 'isInput': False, 'args': [100000]}"
Bus-Reservation-System-master,message.py,ignore_except_block,333,"{'type': 'exception_handle', 'line': 333, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,smtp.py,ignore_except_block,77,"{'type': 'exception_handle', 'line': 77, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,messages.py,assert_used,18,"{'type': 'assert', 'line': 18, 'func': 'isinstance', 'args': ['level', 'int']}"
Bus-Reservation-System-master,registry.py,assert_used,76,"{'type': 'assert', 'line': 76, 'func': 'is_iterable', 'args': ['new_errors']}"
Bus-Reservation-System-master,storage.py,ignore_except_block,217,"{'type': 'exception_handle', 'line': 217, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,storage.py,ignore_except_block,250,"{'type': 'exception_handle', 'line': 250, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,move.py,ignore_except_block,54,"{'type': 'exception_handle', 'line': 54, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,move.py,ignore_except_block,61,"{'type': 'exception_handle', 'line': 61, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,images.py,ignore_except_block,49,"{'type': 'exception_handle', 'line': 49, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,base.py,ignore_except_block,47,"{'type': 'exception_handle', 'line': 47, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,base.py,ignore_except_block,82,"{'type': 'exception_handle', 'line': 82, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,temp.py,ignore_except_block,56,"{'type': 'exception_handle', 'line': 56, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,temp.py,ignore_except_block,60,"{'type': 'exception_handle', 'line': 60, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,dispatcher.py,assert_used,94,"{'type': 'assert', 'line': 94, 'func': 'callable', 'args': ['receiver']}"
Bus-Reservation-System-master,__init__.py,hardcoded_secret,13,"{'type': 'dict', 'line': 13, 'name': 'LANG_INFO', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'ar', 'ast', 'az', 'be', 'bg', 'bn', 'br', 'bs', 'ca', 'cs', 'cy', 'da', 'de', 'el', 'en', 'en-au', 'en-gb', 'eo', 'es', 'es-ar', 'es-co', 'es-mx', 'es-ni', 'es-ve', 'et', 'eu', 'fa', 'fi', 'fr', 'fy', 'ga', 'gd', 'gl', 'he', 'hi', 'hr', 'hu', 'ia', 'io', 'id', 'is', 'it', 'ja', 'ka', 'kk', 'km', 'kn', 'ko', 'lb', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'my', 'nb', 'ne', 'nl', 'nn', 'no', 'os', 'pa', 'pl', 'pt', 'pt-br', 'ro', 'ru', 'sk', 'sl', 'sq', 'sr', 'sr-latn', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'tt', 'udm', 'uk', 'ur', 'vi', 'zh-cn', 'zh-hans', 'zh-hant', 'zh-hk', 'zh-mo', 'zh-my', 'zh-sg', 'zh-tw'], 'values': []}"
Bus-Reservation-System-master,humanize.py,xss_spotted,21,"{'type': 'function_def', 'line': 21, 'name': 'ordinal', 'args': ['value'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['%d%s']}"
Bus-Reservation-System-master,signals.py,ignore_except_block,25,"{'type': 'exception_handle', 'line': 25, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,array.py,xss_spotted,109,"{'type': 'function_def', 'line': 109, 'name': 'render', 'args': ['self', 'name', 'value', 'attrs'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['self.format_output']}"
Bus-Reservation-System-master,array.py,ignore_except_block,124,"{'type': 'exception_handle', 'line': 124, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,array.py,ignore_except_block,133,"{'type': 'exception_handle', 'line': 133, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,serializers.py,pickle_used,17,"{'type': 'function_def', 'line': 17, 'name': 'loads', 'args': ['self', 'data'], 'defaults': [], 'return': 'pickle.loads', 'returnArgs': ['data']}"
Bus-Reservation-System-master,middleware.py,ignore_except_block,29,"{'type': 'exception_handle', 'line': 29, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,file.py,ignore_except_block,109,"{'type': 'exception_handle', 'line': 109, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,file.py,ignore_except_block,173,"{'type': 'exception_handle', 'line': 173, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,file.py,ignore_except_block,157,"{'type': 'exception_handle', 'line': 157, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,file.py,ignore_except_block,158,"{'type': 'exception_handle', 'line': 158, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,file.py,ignore_except_block,186,"{'type': 'exception_handle', 'line': 186, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,cache.py,ignore_except_block,46,"{'type': 'exception_handle', 'line': 46, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,db.py,ignore_except_block,56,"{'type': 'exception_handle', 'line': 56, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,db.py,ignore_except_block,100,"{'type': 'exception_handle', 'line': 100, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,base.py,hardcoded_secret,66,"{'type': 'comparison', 'line': 66, 'pairs': [['key', 'self._session']], 'test': []}"
Bus-Reservation-System-master,models.py,ignore_except_block,109,"{'type': 'exception_handle', 'line': 109, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,models.py,ignore_except_block,113,"{'type': 'exception_handle', 'line': 113, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,32,"{'type': 'exception_handle', 'line': 32, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,88,"{'type': 'exception_handle', 'line': 88, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,sites.py,ignore_except_block,200,"{'type': 'exception_handle', 'line': 200, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,sites.py,ignore_except_block,456,"{'type': 'exception_handle', 'line': 456, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,sites.py,ignore_except_block,461,"{'type': 'exception_handle', 'line': 461, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,utils.py,ignore_except_block,376,"{'type': 'exception_handle', 'line': 376, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,widgets.py,xss_spotted,42,"{'type': 'function_def', 'line': 42, 'name': 'render', 'args': ['self', 'name', 'value', 'attrs', 'choices'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['None.join']}"
Bus-Reservation-System-master,widgets.py,xss_spotted,153,"{'type': 'function_def', 'line': 153, 'name': 'render', 'args': ['self', 'name', 'value', 'attrs'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['None.join']}"
Bus-Reservation-System-master,widgets.py,xss_spotted,281,"{'type': 'function_def', 'line': 281, 'name': 'render', 'args': ['self', 'name', 'value', 'args'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['render_to_string']}"
Bus-Reservation-System-master,options.py,xss_spotted,756,"{'type': 'variable', 'line': 756, 'name': 'action_checkbox.short_description', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['<input type=""checkbox"" id=""action-toggle"" />']}"
Bus-Reservation-System-master,options.py,ignore_except_block,1219,"{'type': 'exception_handle', 'line': 1219, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,options.py,ignore_except_block,1330,"{'type': 'exception_handle', 'line': 1330, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,helpers.py,xss_spotted,114,"{'type': 'function_def', 'line': 114, 'name': 'errors', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['None.join.strip']}"
Bus-Reservation-System-master,helpers.py,xss_spotted,144,"{'type': 'function_def', 'line': 144, 'name': 'errors', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['self.field.errors.as_ul']}"
Bus-Reservation-System-master,helpers.py,xss_spotted,214,"{'type': 'variable', 'line': 214, 'name': 'result_repr', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['value']}"
Bus-Reservation-System-master,models.py,ignore_except_block,100,"{'type': 'exception_handle', 'line': 100, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,main.py,ignore_except_block,269,"{'type': 'exception_handle', 'line': 269, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,main.py,ignore_except_block,314,"{'type': 'exception_handle', 'line': 314, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,main.py,ignore_except_block,381,"{'type': 'exception_handle', 'line': 381, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,admin_urls.py,ignore_except_block,36,"{'type': 'exception_handle', 'line': 36, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,admin_list.py,xss_spotted,220,"{'type': 'variable', 'line': 220, 'name': 'result_repr', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['result_repr']}"
Bus-Reservation-System-master,admin_list.py,xss_spotted,235,"{'type': 'variable', 'line': 235, 'name': 'result_repr', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['&nbsp;']}"
Bus-Reservation-System-master,admin_list.py,xss_spotted,236,"{'type': 'variable', 'line': 236, 'name': 'row_class', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': [' class=""%s""']}"
Bus-Reservation-System-master,admin_list.py,xss_spotted,280,"{'type': 'variable', 'line': 280, 'name': 'result_repr', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['force_textforce_text']}"
Bus-Reservation-System-master,views.py,xss_spotted,68,"{'type': 'variable', 'line': 68, 'name': 'f.title', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['f.title']}"
Bus-Reservation-System-master,views.py,xss_spotted,69,"{'type': 'variable', 'line': 69, 'name': 'f.content', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['f.content']}"
Bus-Reservation-System-master,fields.py,ignore_except_block,258,"{'type': 'exception_handle', 'line': 258, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,57,"{'type': 'exception_handle', 'line': 57, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,68,"{'type': 'exception_handle', 'line': 68, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,77,"{'type': 'exception_handle', 'line': 77, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,models.py,ignore_except_block,59,"{'type': 'exception_handle', 'line': 59, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,session.py,assert_used,17,"{'type': 'assert', 'line': 17, 'func': 'hasattr', 'args': ['request', 'session']}"
Bus-Reservation-System-master,cookie.py,xss_spotted,40,"{'type': 'variable', 'line': 40, 'name': 'obj[3]', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['obj[3]']}"
Bus-Reservation-System-master,cookie.py,ignore_except_block,161,"{'type': 'exception_handle', 'line': 161, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,utils.py,xss_spotted,62,"{'type': 'function_def', 'line': 62, 'name': 'parse_rst', 'args': ['text', 'default_reference_context', 'thing_being_parsed'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['parts[fragment]']}"
Bus-Reservation-System-master,views.py,ignore_except_block,67,"{'type': 'exception_handle', 'line': 67, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,101,"{'type': 'exception_handle', 'line': 101, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,257,"{'type': 'exception_handle', 'line': 257, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,views.py,ignore_except_block,322,"{'type': 'exception_handle', 'line': 322, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,375,"{'type': 'exception_handle', 'line': 375, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,views.py,ignore_except_block,386,"{'type': 'exception_handle', 'line': 386, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,middleware.py,assert_used,16,"{'type': 'assert', 'line': 16, 'func': 'hasattr', 'args': ['request', 'user']}"
Bus-Reservation-System-master,geojson.py,eval_used,61,"{'type': 'variable', 'line': 61, 'name': 'data[geometry]', 'value': None, 'valueSrc': 'eval', 'isInput': False, 'args': ['self._geometry.geojson']}"
Bus-Reservation-System-master,introspection.py,ignore_except_block,15,"{'type': 'exception_handle', 'line': 15, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,operations.py,ignore_except_block,237,"{'type': 'exception_handle', 'line': 237, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,schema.py,ignore_except_block,96,"{'type': 'exception_handle', 'line': 96, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,schema.py,ignore_except_block,146,"{'type': 'exception_handle', 'line': 146, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,introspection.py,ignore_except_block,30,"{'type': 'exception_handle', 'line': 30, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,models.py,ignore_except_block,49,"{'type': 'exception_handle', 'line': 49, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,models.py,ignore_except_block,55,"{'type': 'exception_handle', 'line': 55, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,introspection.py,ignore_except_block,63,"{'type': 'exception_handle', 'line': 63, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,introspection.py,ignore_except_block,92,"{'type': 'exception_handle', 'line': 92, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,introspection.py,ignore_except_block,18,"{'type': 'exception_handle', 'line': 18, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,17,"{'type': 'exception_handle', 'line': 17, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,gmap.py,xss_spotted,26,"{'type': 'variable', 'line': 26, 'name': 'onunload', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['onunload=""GUnload()""']}"
Bus-Reservation-System-master,gmap.py,xss_spotted,27,"{'type': 'variable', 'line': 27, 'name': 'vml_css', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['v\\:* {behavior:url(#default#VML);}']}"
Bus-Reservation-System-master,gmap.py,xss_spotted,28,"{'type': 'variable', 'line': 28, 'name': 'xmlns', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['xmlns:v=""urn:schemas-microsoft-com:vml""']}"
Bus-Reservation-System-master,gmap.py,xss_spotted,198,"{'type': 'function_def', 'line': 198, 'name': 'load_map_js', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['None.join']}"
Bus-Reservation-System-master,gmap.py,xss_spotted,231,"{'type': 'function_def', 'line': 231, 'name': 'onload', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['onload=""%s.load()""']}"
Bus-Reservation-System-master,geometry.py,ignore_except_block,459,"{'type': 'exception_handle', 'line': 459, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,geometry.py,ignore_except_block,471,"{'type': 'exception_handle', 'line': 471, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,factory.py,ignore_except_block,24,"{'type': 'exception_handle', 'line': 24, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,68,"{'type': 'exception_handle', 'line': 68, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,srs.py,ignore_except_block,67,"{'type': 'exception_handle', 'line': 67, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,finders.py,hardcoded_secret,83,"{'type': 'comparison', 'line': 83, 'pairs': [['root', 'searched_locations']], 'test': []}"
Bus-Reservation-System-master,finders.py,ignore_except_block,206,"{'type': 'exception_handle', 'line': 206, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,storage.py,ignore_except_block,101,"{'type': 'exception_handle', 'line': 101, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,storage.py,ignore_except_block,309,"{'type': 'exception_handle', 'line': 309, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,collectstatic.py,ignore_except_block,241,"{'type': 'exception_handle', 'line': 241, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,collectstatic.py,ignore_except_block,247,"{'type': 'exception_handle', 'line': 247, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,collectstatic.py,ignore_except_block,295,"{'type': 'exception_handle', 'line': 295, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,middleware.py,ignore_except_block,36,"{'type': 'exception_handle', 'line': 36, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,middleware.py,ignore_except_block,44,"{'type': 'exception_handle', 'line': 44, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,160,"{'type': 'exception_handle', 'line': 160, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,views.py,ignore_except_block,167,"{'type': 'exception_handle', 'line': 167, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,71,"{'type': 'exception_handle', 'line': 71, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,170,"{'type': 'exception_handle', 'line': 170, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,middleware.py,assert_used,16,"{'type': 'assert', 'line': 16, 'func': 'hasattr', 'args': ['request', 'session']}"
Bus-Reservation-System-master,middleware.py,ignore_except_block,106,"{'type': 'exception_handle', 'line': 106, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,base_user.py,ignore_except_block,28,"{'type': 'exception_handle', 'line': 28, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,forms.py,xss_spotted,30,"{'type': 'variable', 'line': 30, 'name': 'summary', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['<strong>%s</strong>ugettext']}"
Bus-Reservation-System-master,forms.py,xss_spotted,35,"{'type': 'variable', 'line': 35, 'name': 'summary', 'value': None, 'valueSrc': 'mark_safe', 'isInput': False, 'args': ['<strong>%s</strong>ugettext']}"
Bus-Reservation-System-master,forms.py,hardcoded_secret,246,"{'type': 'dict', 'line': 246, 'name': 'context', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['email', 'domain', 'site_name', 'uid', 'user', 'token', 'protocol'], 'values': ['user.email', 'domain', 'site_name', 'urlsafe_base64_encode', 'user', 'token_generator.make_token']}"
Bus-Reservation-System-master,forms.py,hardcoded_secret,246,"{'type': 'dict', 'line': 246, 'name': 'context', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['email', 'domain', 'site_name', 'uid', 'user', 'token', 'protocol'], 'values': ['user.email', 'domain', 'site_name', 'urlsafe_base64_encode', 'user', 'token_generator.make_token']}"
Bus-Reservation-System-master,hashers.py,empty_password,77,"{'type': 'comparison', 'line': 77, 'pairs': [['password', None]], 'test': []}"
Bus-Reservation-System-master,hashers.py,assert_used,264,"{'type': 'assert', 'line': 264, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,270,"{'type': 'assert', 'line': 270, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,337,"{'type': 'assert', 'line': 337, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,343,"{'type': 'assert', 'line': 343, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,400,"{'type': 'assert', 'line': 400, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,406,"{'type': 'assert', 'line': 406, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,431,"{'type': 'assert', 'line': 431, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,437,"{'type': 'assert', 'line': 437, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,463,"{'type': 'assert', 'line': 463, 'left': 'salt', 'comparators': ['']}"
Bus-Reservation-System-master,hashers.py,assert_used,472,"{'type': 'assert', 'line': 472, 'func': 'encoded.startswith', 'args': ['sha1$$']}"
Bus-Reservation-System-master,hashers.py,assert_used,500,"{'type': 'assert', 'line': 500, 'left': 'salt', 'comparators': ['']}"
Bus-Reservation-System-master,hashers.py,assert_used,533,"{'type': 'assert', 'line': 533, 'left': 'len', 'comparators': [2]}"
Bus-Reservation-System-master,hashers.py,assert_used,541,"{'type': 'assert', 'line': 541, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
Bus-Reservation-System-master,hashers.py,assert_used,546,"{'type': 'assert', 'line': 546, 'left': 'algorithm', 'comparators': ['self.algorithm']}"
